TH1F|ds_e|BR/U2   D^{+}_{s} to e^{+} + HNL|HNL mass (GeV)|
    1969,   0.00000,   1.96900
      3837,0.00013639
      3838,0.00013630
      3839,0.00013621
      3840,0.00013612
      3841,0.00013603
      3842,0.00013594
      3843,0.00013585
      3844,0.00013576
      3845,0.00013567
      3846,0.00013559
      3847,0.00013550
      3848,0.00013541
      3849,0.00013532
      3850,0.00013523
      3851,0.00013514
      3852,0.00013505
      3853,0.00013496
      3854,0.00013487
      3855,0.00013478
      3856,0.00013469
      3857,0.00013460
      3858,0.00013451
      3859,0.00013442
      3860,0.00013433
      3861,0.00013423
      3862,0.00013414
      3863,0.00013405
      3864,0.00013396
      3865,0.00013387
      3866,0.00013378
      3867,0.00013369
      3868,0.00013360
      3869,0.00013351
      3870,0.00013341
      3871,0.00013332
      3872,0.00013323
      3873,0.00013314
      3874,0.00013305
      3875,0.00013295
      3876,0.00013286
      3877,0.00013277
      3878,0.00013268
      3879,0.00013259
      3880,0.00013249
      3881,0.00013240
      3882,0.00013231
      3883,0.00013221
      3884,0.00013212
      3885,0.00013203
      3886,0.00013194
      3887,0.00013184
      3888,0.00013175
      3889,0.00013166
      3890,0.00013156
      3891,0.00013147
      3892,0.00013138
      3893,0.00013128
      3894,0.00013119
      3895,0.00013109
      3896,0.00013100
      3897,0.00013091
      3898,0.00013081
      3899,0.00013072
      3900,0.00013062
      3901,0.00013053
      3902,0.00013044
      3903,0.00013034
      3904,0.00013025
      3905,0.00013015
      3906,0.00013006
      3907,0.00012996
      3908,0.00012987
      3909,0.00012977
      3910,0.00012968
      3911,0.00012958
      3912,0.00012949
      3913,0.00012939
      3914,0.00012929
      3915,0.00012920
      3916,0.00012910
      3917,0.00012901
      3918,0.00012891
      3919,0.00012881
      3920,0.00012872
      3921,0.00012862
      3922,0.00012853
      3923,0.00012843
      3924,0.00012833
      3925,0.00012824
      3926,0.00012814
      3927,0.00012804
      3928,0.00012795
      3929,0.00012785
      3930,0.00012775
      3931,0.00012766
      3932,0.00012756
      3933,0.00012746
      3934,0.00012736
      3935,0.00012727
      3936,0.00012717
      3937,0.00012707
      3938,0.00012697
      3939,0.00012688
      3940,0.00012678
      3941,0.00012668
      3942,0.00012658
      3943,0.00012648
      3944,0.00012639
      3945,0.00012629
      3946,0.00012619
      3947,0.00012609
      3948,0.00012599
      3949,0.00012589
      3950,0.00012580
      3951,0.00012570
      3952,0.00012560
      3953,0.00012550
      3954,0.00012540
      3955,0.00012530
      3956,0.00012520
      3957,0.00012510
      3958,0.00012500
      3959,0.00012490
      3960,0.00012480
      3961,0.00012470
      3962,0.00012460
      3963,0.00012450
      3964,0.00012440
      3965,0.00012430
      3966,0.00012420
      3967,0.00012410
      3968,0.00012400
      3969,0.00012390
      3970,0.00012380
      3971,0.00012370
      3972,0.00012360
      3973,0.00012350
      3974,0.00012340
      3975,0.00012330
      3976,0.00012320
      3977,0.00012310
      3978,0.00012300
      3979,0.00012290
      3980,0.00012280
      3981,0.00012269
      3982,0.00012259
      3983,0.00012249
      3984,0.00012239
      3985,0.00012229
      3986,0.00012219
      3987,0.00012208
      3988,0.00012198
      3989,0.00012188
      3990,0.00012178
      3991,0.00012168
      3992,0.00012157
      3993,0.00012147
      3994,0.00012137
      3995,0.00012127
      3996,0.00012117
      3997,0.00012106
      3998,0.00012096
      3999,0.00012086
      4000,0.00012075
      4001,0.00012065
      4002,0.00012055
      4003,0.00012045
      4004,0.00012034
      4005,0.00012024
      4006,0.00012014
      4007,0.00012003
      4008,0.00011993
      4009,0.00011983
      4010,0.00011972
      4011,0.00011962
      4012,0.00011951
      4013,0.00011941
      4014,0.00011931
      4015,0.00011920
      4016,0.00011910
      4017,0.00011899
      4018,0.00011889
      4019,0.00011879
      4020,0.00011868
      4021,0.00011858
      4022,0.00011847
      4023,0.00011837
      4024,0.00011826
      4025,0.00011816
      4026,0.00011805
      4027,0.00011795
      4028,0.00011784
      4029,0.00011774
      4030,0.00011763
      4031,0.00011753
      4032,0.00011742
      4033,0.00011732
      4034,0.00011721
      4035,0.00011711
      4036,0.00011700
      4037,0.00011690
      4038,0.00011679
      4039,0.00011668
      4040,0.00011658
      4041,0.00011647
      4042,0.00011637
      4043,0.00011626
      4044,0.00011615
      4045,0.00011605
      4046,0.00011594
      4047,0.00011584
      4048,0.00011573
      4049,0.00011562
      4050,0.00011552
      4051,0.00011541
      4052,0.00011530
      4053,0.00011520
      4054,0.00011509
      4055,0.00011498
      4056,0.00011487
      4057,0.00011477
      4058,0.00011466
      4059,0.00011455
      4060,0.00011445
      4061,0.00011434
      4062,0.00011423
      4063,0.00011412
      4064,0.00011402
      4065,0.00011391
      4066,0.00011380
      4067,0.00011369
      4068,0.00011358
      4069,0.00011348
      4070,0.00011337
      4071,0.00011326
      4072,0.00011315
      4073,0.00011304
      4074,0.00011294
      4075,0.00011283
      4076,0.00011272
      4077,0.00011261
      4078,0.00011250
      4079,0.00011239
      4080,0.00011228
      4081,0.00011218
      4082,0.00011207
      4083,0.00011196
      4084,0.00011185
      4085,0.00011174
      4086,0.00011163
      4087,0.00011152
      4088,0.00011141
      4089,0.00011130
      4090,0.00011119
      4091,0.00011108
      4092,0.00011098
      4093,0.00011087
      4094,0.00011076
      4095,0.00011065
      4096,0.00011054
      4097,0.00011043
      4098,0.00011032
      4099,0.00011021
      4100,0.00011010
      4101,0.00010999
      4102,0.00010988
      4103,0.00010977
      4104,0.00010966
      4105,0.00010955
      4106,0.00010943
      4107,0.00010932
      4108,0.00010921
      4109,0.00010910
      4110,0.00010899
      4111,0.00010888
      4112,0.00010877
      4113,0.00010866
      4114,0.00010855
      4115,0.00010844
      4116,0.00010833
      4117,0.00010822
      4118,0.00010810
      4119,0.00010799
      4120,0.00010788
      4121,0.00010777
      4122,0.00010766
      4123,0.00010755
      4124,0.00010744
      4125,0.00010732
      4126,0.00010721
      4127,0.00010710
      4128,0.00010699
      4129,0.00010688
      4130,0.00010677
      4131,0.00010665
      4132,0.00010654
      4133,0.00010643
      4134,0.00010632
      4135,0.00010620
      4136,0.00010609
      4137,0.00010598
      4138,0.00010587
      4139,0.00010576
      4140,0.00010564
      4141,0.00010553
      4142,0.00010542
      4143,0.00010530
      4144,0.00010519
      4145,0.00010508
      4146,0.00010497
      4147,0.00010485
      4148,0.00010474
      4149,0.00010463
      4150,0.00010451
      4151,0.00010440
      4152,0.00010429
      4153,0.00010417
      4154,0.00010406
      4155,0.00010395
      4156,0.00010383
      4157,0.00010372
      4158,0.00010361
      4159,0.00010349
      4160,0.00010338
      4161,0.00010327
      4162,0.00010315
      4163,0.00010304
      4164,0.00010292
      4165,0.00010281
      4166,0.00010270
      4167,0.00010258
      4168,0.00010247
      4169,0.00010235
      4170,0.00010224
      4171,0.00010212
      4172,0.00010201
      4173,0.00010190
      4174,0.00010178
      4175,0.00010167
      4176,0.00010155
      4177,0.00010144
      4178,0.00010132
      4179,0.00010121
      4180,0.00010109
      4181,0.00010098
      4182,0.00010086
      4183,0.00010075
      4184,0.00010063
      4185,0.00010052
      4186,0.00010040
      4187,0.00010029
      4188,0.00010017
      4189,0.00010006
      4190,0.00009994
      4191,0.00009983
      4192,0.00009971
      4193,0.00009960
      4194,0.00009948
      4195,0.00009937
      4196,0.00009925
      4197,0.00009913
      4198,0.00009902
      4199,0.00009890
      4200,0.00009879
      4201,0.00009867
      4202,0.00009856
      4203,0.00009844
      4204,0.00009832
      4205,0.00009821
      4206,0.00009809
      4207,0.00009798
      4208,0.00009786
      4209,0.00009774
      4210,0.00009763
      4211,0.00009751
      4212,0.00009739
      4213,0.00009728
      4214,0.00009716
      4215,0.00009704
      4216,0.00009693
      4217,0.00009681
      4218,0.00009669
      4219,0.00009658
      4220,0.00009646
      4221,0.00009634
      4222,0.00009623
      4223,0.00009611
      4224,0.00009599
      4225,0.00009588
      4226,0.00009576
      4227,0.00009564
      4228,0.00009553
      4229,0.00009541
      4230,0.00009529
      4231,0.00009517
      4232,0.00009506
      4233,0.00009494
      4234,0.00009482
      4235,0.00009470
      4236,0.00009459
      4237,0.00009447
      4238,0.00009435
      4239,0.00009423
      4240,0.00009412
      4241,0.00009400
      4242,0.00009388
      4243,0.00009376
      4244,0.00009365
      4245,0.00009353
      4246,0.00009341
      4247,0.00009329
      4248,0.00009317
      4249,0.00009306
      4250,0.00009294
      4251,0.00009282
      4252,0.00009270
      4253,0.00009258
      4254,0.00009247
      4255,0.00009235
      4256,0.00009223
      4257,0.00009211
      4258,0.00009199
      4259,0.00009187
      4260,0.00009176
      4261,0.00009164
      4262,0.00009152
      4263,0.00009140
      4264,0.00009128
      4265,0.00009116
      4266,0.00009104
      4267,0.00009093
      4268,0.00009081
      4269,0.00009069
      4270,0.00009057
      4271,0.00009045
      4272,0.00009033
      4273,0.00009021
      4274,0.00009009
      4275,0.00008997
      4276,0.00008986
      4277,0.00008974
      4278,0.00008962
      4279,0.00008950
      4280,0.00008938
      4281,0.00008926
      4282,0.00008914
      4283,0.00008902
      4284,0.00008890
      4285,0.00008878
      4286,0.00008866
      4287,0.00008854
      4288,0.00008842
      4289,0.00008830
      4290,0.00008819
      4291,0.00008807
      4292,0.00008795
      4293,0.00008783
      4294,0.00008771
      4295,0.00008759
      4296,0.00008747
      4297,0.00008735
      4298,0.00008723
      4299,0.00008711
      4300,0.00008699
      4301,0.00008687
      4302,0.00008675
      4303,0.00008663
      4304,0.00008651
      4305,0.00008639
      4306,0.00008627
      4307,0.00008615
      4308,0.00008603
      4309,0.00008591
      4310,0.00008579
      4311,0.00008567
      4312,0.00008555
      4313,0.00008543
      4314,0.00008531
      4315,0.00008519
      4316,0.00008507
      4317,0.00008495
      4318,0.00008483
      4319,0.00008471
      4320,0.00008459
      4321,0.00008447
      4322,0.00008435
      4323,0.00008422
      4324,0.00008410
      4325,0.00008398
      4326,0.00008386
      4327,0.00008374
      4328,0.00008362
      4329,0.00008350
      4330,0.00008338
      4331,0.00008326
      4332,0.00008314
      4333,0.00008302
      4334,0.00008290
      4335,0.00008278
      4336,0.00008266
      4337,0.00008254
      4338,0.00008242
      4339,0.00008229
      4340,0.00008217
      4341,0.00008205
      4342,0.00008193
      4343,0.00008181
      4344,0.00008169
      4345,0.00008157
      4346,0.00008145
      4347,0.00008133
      4348,0.00008121
      4349,0.00008108
      4350,0.00008096
      4351,0.00008084
      4352,0.00008072
      4353,0.00008060
      4354,0.00008048
      4355,0.00008036
      4356,0.00008024
      4357,0.00008012
      4358,0.00007999
      4359,0.00007987
      4360,0.00007975
      4361,0.00007963
      4362,0.00007951
      4363,0.00007939
      4364,0.00007927
      4365,0.00007915
      4366,0.00007902
      4367,0.00007890
      4368,0.00007878
      4369,0.00007866
      4370,0.00007854
      4371,0.00007842
      4372,0.00007830
      4373,0.00007817
      4374,0.00007805
      4375,0.00007793
      4376,0.00007781
      4377,0.00007769
      4378,0.00007757
      4379,0.00007744
      4380,0.00007732
      4381,0.00007720
      4382,0.00007708
      4383,0.00007696
      4384,0.00007684
      4385,0.00007672
      4386,0.00007659
      4387,0.00007647
      4388,0.00007635
      4389,0.00007623
      4390,0.00007611
      4391,0.00007598
      4392,0.00007586
      4393,0.00007574
      4394,0.00007562
      4395,0.00007550
      4396,0.00007538
      4397,0.00007525
      4398,0.00007513
      4399,0.00007501
      4400,0.00007489
      4401,0.00007477
      4402,0.00007465
      4403,0.00007452
      4404,0.00007440
      4405,0.00007428
      4406,0.00007416
      4407,0.00007404
      4408,0.00007391
      4409,0.00007379
      4410,0.00007367
      4411,0.00007355
      4412,0.00007343
      4413,0.00007331
      4414,0.00007318
      4415,0.00007306
      4416,0.00007294
      4417,0.00007282
      4418,0.00007270
      4419,0.00007257
      4420,0.00007245
      4421,0.00007233
      4422,0.00007221
      4423,0.00007209
      4424,0.00007196
      4425,0.00007184
      4426,0.00007172
      4427,0.00007160
      4428,0.00007148
      4429,0.00007135
      4430,0.00007123
      4431,0.00007111
      4432,0.00007099
      4433,0.00007087
      4434,0.00007074
      4435,0.00007062
      4436,0.00007050
      4437,0.00007038
      4438,0.00007026
      4439,0.00007013
      4440,0.00007001
      4441,0.00006989
      4442,0.00006977
      4443,0.00006965
      4444,0.00006953
      4445,0.00006940
      4446,0.00006928
      4447,0.00006916
      4448,0.00006904
      4449,0.00006892
      4450,0.00006879
      4451,0.00006867
      4452,0.00006855
      4453,0.00006843
      4454,0.00006831
      4455,0.00006818
      4456,0.00006806
      4457,0.00006794
      4458,0.00006782
      4459,0.00006770
      4460,0.00006757
      4461,0.00006745
      4462,0.00006733
      4463,0.00006721
      4464,0.00006709
      4465,0.00006697
      4466,0.00006684
      4467,0.00006672
      4468,0.00006660
      4469,0.00006648
      4470,0.00006636
      4471,0.00006623
      4472,0.00006611
      4473,0.00006599
      4474,0.00006587
      4475,0.00006575
      4476,0.00006563
      4477,0.00006550
      4478,0.00006538
      4479,0.00006526
      4480,0.00006514
      4481,0.00006502
      4482,0.00006489
      4483,0.00006477
      4484,0.00006465
      4485,0.00006453
      4486,0.00006441
      4487,0.00006429
      4488,0.00006416
      4489,0.00006404
      4490,0.00006392
      4491,0.00006380
      4492,0.00006368
      4493,0.00006356
      4494,0.00006344
      4495,0.00006331
      4496,0.00006319
      4497,0.00006307
      4498,0.00006295
      4499,0.00006283
      4500,0.00006271
      4501,0.00006259
      4502,0.00006246
      4503,0.00006234
      4504,0.00006222
      4505,0.00006210
      4506,0.00006198
      4507,0.00006186
      4508,0.00006174
      4509,0.00006161
      4510,0.00006149
      4511,0.00006137
      4512,0.00006125
      4513,0.00006113
      4514,0.00006101
      4515,0.00006089
      4516,0.00006077
      4517,0.00006064
      4518,0.00006052
      4519,0.00006040
      4520,0.00006028
      4521,0.00006016
      4522,0.00006004
      4523,0.00005992
      4524,0.00005980
      4525,0.00005968
      4526,0.00005956
      4527,0.00005943
      4528,0.00005931
      4529,0.00005919
      4530,0.00005907
      4531,0.00005895
      4532,0.00005883
      4533,0.00005871
      4534,0.00005859
      4535,0.00005847
      4536,0.00005835
      4537,0.00005823
      4538,0.00005811
      4539,0.00005799
      4540,0.00005786
      4541,0.00005774
      4542,0.00005762
      4543,0.00005750
      4544,0.00005738
      4545,0.00005726
      4546,0.00005714
      4547,0.00005702
      4548,0.00005690
      4549,0.00005678
      4550,0.00005666
      4551,0.00005654
      4552,0.00005642
      4553,0.00005630
      4554,0.00005618
      4555,0.00005606
      4556,0.00005594
      4557,0.00005582
      4558,0.00005570
      4559,0.00005558
      4560,0.00005546
      4561,0.00005534
      4562,0.00005522
      4563,0.00005510
      4564,0.00005498
      4565,0.00005486
      4566,0.00005474
      4567,0.00005462
      4568,0.00005450
      4569,0.00005438
      4570,0.00005426
      4571,0.00005414
      4572,0.00005402
      4573,0.00005390
      4574,0.00005378
      4575,0.00005366
      4576,0.00005354
      4577,0.00005342
      4578,0.00005330
      4579,0.00005318
      4580,0.00005307
      4581,0.00005295
      4582,0.00005283
      4583,0.00005271
      4584,0.00005259
      4585,0.00005247
      4586,0.00005235
      4587,0.00005223
      4588,0.00005211
      4589,0.00005199
      4590,0.00005187
      4591,0.00005176
      4592,0.00005164
      4593,0.00005152
      4594,0.00005140
      4595,0.00005128
      4596,0.00005116
      4597,0.00005104
      4598,0.00005092
      4599,0.00005081
      4600,0.00005069
      4601,0.00005057
      4602,0.00005045
      4603,0.00005033
      4604,0.00005021
      4605,0.00005010
      4606,0.00004998
      4607,0.00004986
      4608,0.00004974
      4609,0.00004962
      4610,0.00004951
      4611,0.00004939
      4612,0.00004927
      4613,0.00004915
      4614,0.00004903
      4615,0.00004892
      4616,0.00004880
      4617,0.00004868
      4618,0.00004856
      4619,0.00004845
      4620,0.00004833
      4621,0.00004821
      4622,0.00004809
      4623,0.00004798
      4624,0.00004786
      4625,0.00004774
      4626,0.00004762
      4627,0.00004751
      4628,0.00004739
      4629,0.00004727
      4630,0.00004716
      4631,0.00004704
      4632,0.00004692
      4633,0.00004680
      4634,0.00004669
      4635,0.00004657
      4636,0.00004645
      4637,0.00004634
      4638,0.00004622
      4639,0.00004610
      4640,0.00004599
      4641,0.00004587
      4642,0.00004575
      4643,0.00004564
      4644,0.00004552
      4645,0.00004541
      4646,0.00004529
      4647,0.00004517
      4648,0.00004506
      4649,0.00004494
      4650,0.00004483
      4651,0.00004471
      4652,0.00004459
      4653,0.00004448
      4654,0.00004436
      4655,0.00004425
      4656,0.00004413
      4657,0.00004402
      4658,0.00004390
      4659,0.00004379
      4660,0.00004367
      4661,0.00004355
      4662,0.00004344
      4663,0.00004332
      4664,0.00004321
      4665,0.00004309
      4666,0.00004298
      4667,0.00004286
      4668,0.00004275
      4669,0.00004264
      4670,0.00004252
      4671,0.00004241
      4672,0.00004229
      4673,0.00004218
      4674,0.00004206
      4675,0.00004195
      4676,0.00004183
      4677,0.00004172
      4678,0.00004161
      4679,0.00004149
      4680,0.00004138
      4681,0.00004126
      4682,0.00004115
      4683,0.00004104
      4684,0.00004092
      4685,0.00004081
      4686,0.00004069
      4687,0.00004058
      4688,0.00004047
      4689,0.00004035
      4690,0.00004024
      4691,0.00004013
      4692,0.00004001
      4693,0.00003990
      4694,0.00003979
      4695,0.00003968
      4696,0.00003956
      4697,0.00003945
      4698,0.00003934
      4699,0.00003922
      4700,0.00003911
      4701,0.00003900
      4702,0.00003889
      4703,0.00003878
      4704,0.00003866
      4705,0.00003855
      4706,0.00003844
      4707,0.00003833
      4708,0.00003821
      4709,0.00003810
      4710,0.00003799
      4711,0.00003788
      4712,0.00003777
      4713,0.00003766
      4714,0.00003754
      4715,0.00003743
      4716,0.00003732
      4717,0.00003721
      4718,0.00003710
      4719,0.00003699
      4720,0.00003688
      4721,0.00003677
      4722,0.00003666
      4723,0.00003654
      4724,0.00003643
      4725,0.00003632
      4726,0.00003621
      4727,0.00003610
      4728,0.00003599
      4729,0.00003588
      4730,0.00003577
      4731,0.00003566
      4732,0.00003555
      4733,0.00003544
      4734,0.00003533
      4735,0.00003522
      4736,0.00003511
      4737,0.00003500
      4738,0.00003489
      4739,0.00003478
      4740,0.00003467
      4741,0.00003457
      4742,0.00003446
      4743,0.00003435
      4744,0.00003424
      4745,0.00003413
      4746,0.00003402
      4747,0.00003391
      4748,0.00003380
      4749,0.00003370
      4750,0.00003359
      4751,0.00003348
      4752,0.00003337
      4753,0.00003326
      4754,0.00003315
      4755,0.00003305
      4756,0.00003294
      4757,0.00003283
      4758,0.00003272
      4759,0.00003262
      4760,0.00003251
      4761,0.00003240
      4762,0.00003229
      4763,0.00003219
      4764,0.00003208
      4765,0.00003197
      4766,0.00003187
      4767,0.00003176
      4768,0.00003165
      4769,0.00003155
      4770,0.00003144
      4771,0.00003133
      4772,0.00003123
      4773,0.00003112
      4774,0.00003101
      4775,0.00003091
      4776,0.00003080
      4777,0.00003070
      4778,0.00003059
      4779,0.00003048
      4780,0.00003038
      4781,0.00003027
      4782,0.00003017
      4783,0.00003006
      4784,0.00002996
      4785,0.00002985
      4786,0.00002975
      4787,0.00002964
      4788,0.00002954
      4789,0.00002943
      4790,0.00002933
      4791,0.00002923
      4792,0.00002912
      4793,0.00002902
      4794,0.00002891
      4795,0.00002881
      4796,0.00002871
      4797,0.00002860
      4798,0.00002850
      4799,0.00002840
      4800,0.00002829
      4801,0.00002819
      4802,0.00002809
      4803,0.00002798
      4804,0.00002788
      4805,0.00002778
      4806,0.00002767
      4807,0.00002757
      4808,0.00002747
      4809,0.00002737
      4810,0.00002726
      4811,0.00002716
      4812,0.00002706
      4813,0.00002696
      4814,0.00002686
      4815,0.00002676
      4816,0.00002665
      4817,0.00002655
      4818,0.00002645
      4819,0.00002635
      4820,0.00002625
      4821,0.00002615
      4822,0.00002605
      4823,0.00002595
      4824,0.00002585
      4825,0.00002574
      4826,0.00002564
      4827,0.00002554
      4828,0.00002544
      4829,0.00002534
      4830,0.00002524
      4831,0.00002514
      4832,0.00002504
      4833,0.00002495
      4834,0.00002485
      4835,0.00002475
      4836,0.00002465
      4837,0.00002455
      4838,0.00002445
      4839,0.00002435
      4840,0.00002425
      4841,0.00002415
      4842,0.00002405
      4843,0.00002396
      4844,0.00002386
      4845,0.00002376
      4846,0.00002366
      4847,0.00002356
      4848,0.00002347
      4849,0.00002337
      4850,0.00002327
      4851,0.00002317
      4852,0.00002308
      4853,0.00002298
      4854,0.00002288
      4855,0.00002279
      4856,0.00002269
      4857,0.00002259
      4858,0.00002250
      4859,0.00002240
      4860,0.00002231
      4861,0.00002221
      4862,0.00002211
      4863,0.00002202
      4864,0.00002192
      4865,0.00002183
      4866,0.00002173
      4867,0.00002164
      4868,0.00002154
      4869,0.00002145
      4870,0.00002135
      4871,0.00002126
      4872,0.00002116
      4873,0.00002107
      4874,0.00002097
      4875,0.00002088
      4876,0.00002079
      4877,0.00002069
      4878,0.00002060
      4879,0.00002050
      4880,0.00002041
      4881,0.00002032
      4882,0.00002022
      4883,0.00002013
      4884,0.00002004
      4885,0.00001995
      4886,0.00001985
      4887,0.00001976
      4888,0.00001967
      4889,0.00001958
      4890,0.00001949
      4891,0.00001939
      4892,0.00001930
      4893,0.00001921
      4894,0.00001912
      4895,0.00001903
      4896,0.00001894
      4897,0.00001885
      4898,0.00001875
      4899,0.00001866
      4900,0.00001857
      4901,0.00001848
      4902,0.00001839
      4903,0.00001830
      4904,0.00001821
      4905,0.00001812
      4906,0.00001803
      4907,0.00001794
      4908,0.00001785
      4909,0.00001777
      4910,0.00001768
      4911,0.00001759
      4912,0.00001750
      4913,0.00001741
      4914,0.00001732
      4915,0.00001723
      4916,0.00001715
      4917,0.00001706
      4918,0.00001697
      4919,0.00001688
      4920,0.00001679
      4921,0.00001671
      4922,0.00001662
      4923,0.00001653
      4924,0.00001645
      4925,0.00001636
      4926,0.00001627
      4927,0.00001619
      4928,0.00001610
      4929,0.00001601
      4930,0.00001593
      4931,0.00001584
      4932,0.00001576
      4933,0.00001567
      4934,0.00001559
      4935,0.00001550
      4936,0.00001542
      4937,0.00001533
      4938,0.00001525
      4939,0.00001516
      4940,0.00001508
      4941,0.00001499
      4942,0.00001491
      4943,0.00001483
      4944,0.00001474
      4945,0.00001466
      4946,0.00001458
      4947,0.00001449
      4948,0.00001441
      4949,0.00001433
      4950,0.00001424
      4951,0.00001416
      4952,0.00001408
      4953,0.00001400
      4954,0.00001392
      4955,0.00001383
      4956,0.00001375
      4957,0.00001367
      4958,0.00001359
      4959,0.00001351
      4960,0.00001343
      4961,0.00001335
      4962,0.00001327
      4963,0.00001319
      4964,0.00001311
      4965,0.00001303
      4966,0.00001295
      4967,0.00001287
      4968,0.00001279
      4969,0.00001271
      4970,0.00001263
      4971,0.00001255
      4972,0.00001247
      4973,0.00001239
      4974,0.00001231
      4975,0.00001223
      4976,0.00001216
      4977,0.00001208
      4978,0.00001200
      4979,0.00001192
      4980,0.00001185
      4981,0.00001177
      4982,0.00001169
      4983,0.00001161
      4984,0.00001154
      4985,0.00001146
      4986,0.00001139
      4987,0.00001131
      4988,0.00001123
      4989,0.00001116
      4990,0.00001108
      4991,0.00001101
      4992,0.00001093
      4993,0.00001086
      4994,0.00001078
      4995,0.00001071
      4996,0.00001063
      4997,0.00001056
      4998,0.00001048
      4999,0.00001041
      5000,0.00001034
      5001,0.00001026
      5002,0.00001019
      5003,0.00001012
      5004,0.00001004
      5005,0.00000997
      5006,0.00000990
      5007,0.00000982
      5008,0.00000975
      5009,0.00000968
      5010,0.00000961
      5011,0.00000954
      5012,0.00000947
      5013,0.00000939
      5014,0.00000932
      5015,0.00000925
      5016,0.00000918
      5017,0.00000911
      5018,0.00000904
      5019,0.00000897
      5020,0.00000890
      5021,0.00000883
      5022,0.00000876
      5023,0.00000869
      5024,0.00000862
      5025,0.00000855
      5026,0.00000849
      5027,0.00000842
      5028,0.00000835
      5029,0.00000828
      5030,0.00000821
      5031,0.00000814
      5032,0.00000808
      5033,0.00000801
      5034,0.00000794
      5035,0.00000788
      5036,0.00000781
      5037,0.00000774
      5038,0.00000768
      5039,0.00000761
      5040,0.00000754
      5041,0.00000748
      5042,0.00000741
      5043,0.00000735
      5044,0.00000728
      5045,0.00000722
      5046,0.00000715
      5047,0.00000709
      5048,0.00000702
      5049,0.00000696
      5050,0.00000690
      5051,0.00000683
      5052,0.00000677
      5053,0.00000671
      5054,0.00000664
      5055,0.00000658
      5056,0.00000652
      5057,0.00000645
      5058,0.00000639
      5059,0.00000633
      5060,0.00000627
      5061,0.00000621
      5062,0.00000615
      5063,0.00000608
      5064,0.00000602
      5065,0.00000596
      5066,0.00000590
      5067,0.00000584
      5068,0.00000578
      5069,0.00000572
      5070,0.00000566
      5071,0.00000560
      5072,0.00000554
      5073,0.00000548
      5074,0.00000542
      5075,0.00000537
      5076,0.00000531
      5077,0.00000525
      5078,0.00000519
      5079,0.00000513
      5080,0.00000508
      5081,0.00000502
      5082,0.00000496
      5083,0.00000490
      5084,0.00000485
      5085,0.00000479
      5086,0.00000473
      5087,0.00000468
      5088,0.00000462
      5089,0.00000457
      5090,0.00000451
      5091,0.00000446
      5092,0.00000440
      5093,0.00000435
      5094,0.00000429
      5095,0.00000424
      5096,0.00000418
      5097,0.00000413
      5098,0.00000407
      5099,0.00000402
      5100,0.00000397
      5101,0.00000391
      5102,0.00000386
      5103,0.00000381
      5104,0.00000376
      5105,0.00000370
      5106,0.00000365
      5107,0.00000360
      5108,0.00000355
      5109,0.00000350
      5110,0.00000344
      5111,0.00000339
      5112,0.00000334
      5113,0.00000329
      5114,0.00000324
      5115,0.00000319
      5116,0.00000314
      5117,0.00000309
      5118,0.00000304
      5119,0.00000299
      5120,0.00000294
      5121,0.00000289
      5122,0.00000284
      5123,0.00000279
      5124,0.00000274
      5125,0.00000270
      5126,0.00000265
      5127,0.00000260
      5128,0.00000255
      5129,0.00000250
      5130,0.00000246
      5131,0.00000241
      5132,0.00000236
      5133,0.00000231
      5134,0.00000227
      5135,0.00000222
      5136,0.00000217
      5137,0.00000213
      5138,0.00000208
      5139,0.00000203
      5140,0.00000199
      5141,0.00000194
      5142,0.00000189
      5143,0.00000185
      5144,0.00000180
      5145,0.00000175
      5146,0.00000171
      5147,0.00000166
      5148,0.00000162
      5149,0.00000157
      5150,0.00000152
      5151,0.00000148
      5152,0.00000143
      5153,0.00000139
      5154,0.00000134
      5155,0.00000129
      5156,0.00000124
      5157,0.00000120
      5158,0.00000115
      5159,0.00000110
      5160,0.00000105
      5161,0.00000100
      5162,0.00000095
      5163,0.00000090
      5164,0.00000085
      5165,0.00000080
      5166,0.00000074
      5167,0.00000068
      5168,0.00000062
      5169,0.00000056
      5170,0.00000049
      5171,0.00000041
      5172,0.00000032
      5173,0.00000019
      5174,0.00000000
TH1F|bc_mu|BR/U2  B^{+}_{c} to \mu^{+} + HNL|HNL mass (GeV)|
    6173,   0.00000,   6.17300
         0,0.00008191
         1,0.00008192
         2,0.00008194
         3,0.00008198
         4,0.00008203
         5,0.00008210
         6,0.00008218
         7,0.00008227
         8,0.00008238
         9,0.00008251
        10,0.00008265
        11,0.00008280
        12,0.00008297
        13,0.00008315
        14,0.00008335
        15,0.00008356
        16,0.00008379
        17,0.00008403
        18,0.00008429
        19,0.00008456
        20,0.00008485
        21,0.00008515
        22,0.00008547
        23,0.00008580
        24,0.00008614
        25,0.00008650
        26,0.00008687
        27,0.00008726
        28,0.00008767
        29,0.00008809
        30,0.00008852
        31,0.00008897
        32,0.00008943
        33,0.00008991
        34,0.00009040
        35,0.00009090
        36,0.00009143
        37,0.00009196
        38,0.00009251
        39,0.00009308
        40,0.00009366
        41,0.00009425
        42,0.00009486
        43,0.00009548
        44,0.00009612
        45,0.00009678
        46,0.00009744
        47,0.00009813
        48,0.00009882
        49,0.00009954
        50,0.00010026
        51,0.00010100
        52,0.00010176
        53,0.00010253
